鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金湖鎮,中正路,,,8-4,118.416453,24.440505,有
金湖鎮,中正路,,,9,118.416388,24.440342,有
金湖鎮,中正路,,,9-1,118.41635,24.440355,有
金湖鎮,中正路,,,9-2,118.416313,24.440376,有
金湖鎮,中正路,,,9-3,118.416284,24.440393,有
金湖鎮,中正路,,,10,118.416422,24.440526,有
金湖鎮,中正路,,,11,118.416255,24.440436,有
金湖鎮,中正路,,,12,118.4164,24.440554,有
金湖鎮,中正路,,,13,118.416203,24.440411,有
金湖鎮,中正路,,,14,118.416356,24.440568,有
金湖鎮,中正路,,,15,118.416192,24.440471,有
金湖鎮,中正路,,,15-1,118.416159,24.440489,有
金湖鎮,中正路,,,16,118.416327,24.440587,有
金湖鎮,中正路,,,17,118.416043,24.440557,有
金湖鎮,中正路,,,18,118.416298,24.440608,有
金湖鎮,中正路,,,19,118.415962,24.440612,有
金湖鎮,中正路,,,20,118.416262,24.440632,有
金湖鎮,中正路,,,21,118.41591,24.440632,有
金湖鎮,中正路,,,22,118.416199,24.440661,有
金湖鎮,中正路,,,23,118.415882,24.440651,有
金湖鎮,中正路,,,23-1號,118.41584,24.440679,有
金湖鎮,中正路,,,24,118.416162,24.440679,有
金湖鎮,中正路,,,25,118.415819,24.440685,有
金湖鎮,中正路,,,26,118.41613,24.440688,有
金湖鎮,中正路,,,27,118.415765,24.440719,有
金湖鎮,中正路,,,28,118.416101,24.440709,有
金湖鎮,中正路,,,29,118.415731,24.440737,有
金湖鎮,中正路,,,30,118.416059,24.440731,有
金湖鎮,中正路,,,31,118.415691,24.440757,有
金湖鎮,中正路,,,32,118.416031,24.440753,有
金湖鎮,中正路,,,33,118.415666,24.440772,有
金湖鎮,中正路,,,34,118.416013,24.440778,有
金湖鎮,中正路,,,35,118.415621,24.440789,有
金湖鎮,中正路,,,36,118.415976,24.440797,有
金湖鎮,中正路,,,37,118.415418,24.440938,有
金湖鎮,中正路,,,38,118.415937,24.440811,有
金湖鎮,中正路,,,39,118.415384,24.440959,有
金湖鎮,中正路,,,39-1,118.415352,24.440988,有
金湖鎮,中正路,,,40,118.415726,24.440921,有
金湖鎮,中正路,,,40-1,118.415778,24.44089,有
金湖鎮,中正路,,,40-2,118.415825,24.44086,有
金湖鎮,中正路,,,40-3,118.415868,24.440832,有
金湖鎮,中正路,,,41,118.415313,24.440997,有
金湖鎮,中正路,,,42,118.415614,24.440985,有
金湖鎮,中正路,,,42-1,118.41557,24.441015,有
金湖鎮,中正路,,,42-2,118.415528,24.441041,有
金湖鎮,中正路,,,42-3,118.41549,24.441064,有
金湖鎮,中正路,,,43,118.415283,24.441008,有
金湖鎮,中正路,,,44,118.415404,24.441121,有
金湖鎮,中正路,,,44-1,118.415466,24.441204,有
金湖鎮,中正路,,,45,118.415257,24.44104,有
金湖鎮,中正路,,,46,118.415373,24.441133,有
金湖鎮,中正路,,,47,118.415226,24.441061,有
金湖鎮,中正路,,,48,118.415342,24.44115,有
金湖鎮,中正路,,,49,118.415203,24.441081,有
金湖鎮,中正路,,,50,118.415306,24.441169,有
金湖鎮,中正路,,,51,118.415163,24.441094,有
金湖鎮,中正路,,,52,118.415267,24.441194,有
金湖鎮,中正路,,,53,118.415133,24.441124,有
金湖鎮,中正路,,,54,118.415243,24.441208,有
金湖鎮,中正路,,,55,118.415101,24.441141,有
金湖鎮,中正路,,,56,118.41522,24.441238,有
金湖鎮,中正路,,,57,118.415079,24.441154,有
金湖鎮,中正路,,,58,118.415177,24.441242,有
金湖鎮,中正路,,,59,118.415016,24.441197,有
金湖鎮,中正路,,,59-1,118.414973,24.441218,有
金湖鎮,中正路,,,59-2號,118.414957,24.44123,有
金湖鎮,中正路,,,59-3,118.414915,24.44126,有
金湖鎮,中正路,,,59-4,118.414891,24.441274,有
金湖鎮,中正路,,,59-5,118.414856,24.441293,有
金湖鎮,中正路,,,60,118.415158,24.441286,有
金湖鎮,中正路,,,61,118.414822,24.441309,有
金湖鎮,中正路,,,62,118.415086,24.441304,有
金湖鎮,中正路,,,63,118.414791,24.441324,有
金湖鎮,中正路,,,64,118.415057,24.441326,有
金湖鎮,中正路,,,65號,118.414753,24.44135,有
金湖鎮,中正路,,,66號,118.415023,24.441347,有
金湖鎮,中正路,,,67號,118.41473,24.441367,有
金湖鎮,中正路,,,68號,118.414999,24.441363,有
金湖鎮,中正路,,,69號,118.414698,24.441383,有
金湖鎮,中正路,,,70,118.414968,24.441379,有
金湖鎮,中正路,,,71,118.414662,24.441411,有
金湖鎮,中正路,,,72,118.414928,24.441401,有
金湖鎮,中正路,,,73,118.414633,24.441426,有
金湖鎮,中正路,,,74,118.414905,24.441429,有
金湖鎮,中正路,,,75,118.414605,24.441441,有
金湖鎮,中正路,,,76,118.414871,24.441445,有
金湖鎮,中正路,,,77,118.414569,24.441465,有
金湖鎮,中正路,,,77-1,118.414523,24.441416,有
金湖鎮,中正路,,,77-2,118.414479,24.441355,有
金湖鎮,中正路,,,78,118.414832,24.441462,有
金湖鎮,中正路,,,80,118.414813,24.441494,有
金湖鎮,中正路,,,82,118.414769,24.441504,有
金湖鎮,中正路,,,84,118.414744,24.441515,有
金湖鎮,中正路,,,86,118.414719,24.441535,有
金湖鎮,中正路,,,88,118.414678,24.441546,有
金湖鎮,中正路,,,90,118.414646,24.44157,有
金湖鎮,中正路,,,90-1,118.414727,24.44169,有
金湖鎮,中正路,,,90-2,118.414716,24.441665,有
金湖鎮,中正路,,,90-3,118.414675,24.441623,有
金湖鎮,中興路,,,1,118.316276,24.432262,有
金湖鎮,中興路,,,3,118.316316,24.432275,有
金湖鎮,中興路,,,5,118.316347,24.432305,有
金湖鎮,中興路,,,7,118.415269,24.440722,有
金湖鎮,中興路,,,7-1,118.415214,24.440634,有
金湖鎮,中興路,,,8,118.316404,24.432241,有
金湖鎮,中興路,,,9,118.415243,24.440745,有
金湖鎮,中興路,,,10,118.316432,24.432269,有
金湖鎮,中興路,,,11,118.415209,24.440762,有
金湖鎮,中興路,,,12,118.415242,24.440882,有
金湖鎮,中興路,,,13,118.316444,24.432388,有
金湖鎮,中興路,,,14,118.316497,24.432321,有
金湖鎮,中興路,,,15,118.415145,24.440799,有
金湖鎮,中興路,,,16,118.316521,24.432345,有
金湖鎮,中興路,,,17,118.415116,24.440823,有
金湖鎮,中興路,,,18,118.316555,24.43237,有
金湖鎮,中興路,,,19,118.316522,24.432465,有
金湖鎮,中興路,,,20,118.316586,24.432395,有
金湖鎮,中興路,,,21,118.415046,24.440855,有
金湖鎮,中興路,,,22,118.415078,24.440982,有
金湖鎮,中興路,,,23,118.415013,24.440874,有
金湖鎮,中興路,,,24,118.415047,24.441002,有
金湖鎮,中興路,,,25,118.316592,24.432521,有
金湖鎮,中興路,,,26,118.316668,24.43247,有
金湖鎮,中興路,,,27,118.414952,24.440922,有
金湖鎮,中興路,,,28,118.316693,24.432496,有
金湖鎮,中興路,,,29,118.414909,24.440938,有
金湖鎮,中興路,,,30,118.316712,24.432522,有
金湖鎮,中興路,,,32,118.316738,24.432545,有
金湖鎮,中興路,,,34,118.414861,24.441111,有
金湖鎮,中興路,,,36,118.414827,24.441136,有
金湖鎮,中興路,,,38,118.414809,24.441151,有
金湖鎮,中興路,,,40,118.316846,24.432634,有
金湖鎮,中興路,,,42,118.316875,24.432655,有
金湖鎮,中興路,,,44,118.414712,24.441219,有
金湖鎮,中興路,,,46,118.317118,24.432753,有
金湖鎮,中興路,,,48,118.414636,24.441245,有
金湖鎮,中興路,,,50,118.414613,24.441267,有
金湖鎮,中興路,,,52,118.414581,24.441284,有
金湖鎮,中興路,,,54,118.317233,24.432847,有
金湖鎮,中興路,,,56,118.317254,24.432868,有
金湖鎮,太武山,,,10,118.39709,24.456158,有
金湖鎮,太武山,,,30號,118.403443,24.454857,有
金湖鎮,太武山,,,50號,118.40261,24.456125,有
金湖鎮,太武山,,,60號,118.404399,24.457055,有
金湖鎮,太武山,,,66號,118.406564,24.457591,有
金湖鎮,太武山,,,100號,118.409419,24.46057,有
金湖鎮,太武山,,,105號,118.417358,24.46426,有
金湖鎮,太武山,,,110號,118.417425,24.462795,有
金湖鎮,太武山,,,112號,118.417506,24.462424,有
金湖鎮,太湖,,,1,118.430686,24.439518,有
金湖鎮,太湖,,,2,118.431216,24.438342,有
金湖鎮,太湖,,,3,118.431345,24.439512,有
金湖鎮,太湖,,,5,118.429607,24.437713,有
金湖鎮,太湖路一段,,,8號,118.412795,24.441382,有
金湖鎮,太湖路一段,,,10號,118.409029,24.444314,有
金湖鎮,太湖路一段,,,12號,118.412489,24.441503,有
金湖鎮,太湖路一段,,,31,118.410043,24.443027,有
金湖鎮,太湖路一段,,,31-1,118.410387,24.443081,有
金湖鎮,太湖路一段,,,31-3號,118.410298,24.443458,有
金湖鎮,太湖路一段,,,33,118.41,24.443061,有
金湖鎮,太湖路一段,,,35,118.409955,24.443093,有
金湖鎮,太湖路一段,,,50號,118.409543,24.443831,有
金湖鎮,太湖路一段,,,51,118.409275,24.443622,有
金湖鎮,太湖路一段,,,61號,118.398542,24.451086,有
金湖鎮,太湖路一段,,,61-1號,118.39659,24.451606,有
金湖鎮,太湖路一段,,,70號,118.408506,24.444642,有
金湖鎮,太湖路一段,,,150-5號,118.406723,24.444908,有
金湖鎮,太湖路一段,,,283號,118.406542,24.445619,有
金湖鎮,太湖路一段,145巷,,70-1號,118.40614,24.443523,有
金湖鎮,太湖路二段,,,38-1號,118.414674,24.440503,有
金湖鎮,太湖路二段,,,60-1號,118.415971,24.439958,有
金湖鎮,太湖路二段,,,181,118.417232,24.438937,有
金湖鎮,太湖路二段,,,181-1,118.416847,24.438751,有
金湖鎮,太湖路二段,,,198號,118.418284,24.439406,有
金湖鎮,太湖路二段,,,201,118.418192,24.438903,有
金湖鎮,太湖路二段,,,203,118.418235,24.438882,有
金湖鎮,太湖路二段,,,205,118.418289,24.438864,有
金湖鎮,太湖路二段,,,207,118.418326,24.438841,有
金湖鎮,太湖路二段,,,209,118.418371,24.43883,有
金湖鎮,太湖路二段,,,211,118.418422,24.438825,有
金湖鎮,太湖路二段,,,213,118.418468,24.438806,有
金湖鎮,太湖路二段,,,215,118.418517,24.438789,有
金湖鎮,太湖路二段,,,217,118.418565,24.438748,有
金湖鎮,太湖路二段,,,218號,118.41962,24.438919,有
金湖鎮,太湖路二段,,,219號,118.419297,24.438466,有
金湖鎮,太湖路二段,3巷,,2,118.418177,24.438768,有
金湖鎮,太湖路二段,3巷,,6,118.418164,24.438724,有
金湖鎮,太湖路二段,3巷,,15,118.417779,24.438488,有
金湖鎮,太湖路二段,3巷,1弄,1,118.418294,24.438681,有
金湖鎮,太湖路二段,4巷,,1,118.418582,24.438622,有
金湖鎮,太湖路二段,4巷,,1-1,118.418412,24.438394,有
金湖鎮,太湖路三段,,,1,118.420956,24.436618,有
金湖鎮,太湖路三段,,,2號,118.423678,24.437498,有
金湖鎮,太湖路三段,,,6號,118.4302,24.435709,有
金湖鎮,太湖路三段,,,9,118.42587,24.43616,有
金湖鎮,太湖路三段,,,10,118.433466,24.434386,有
金湖鎮,太湖路三段,,,13,118.426478,24.436032,有
金湖鎮,太湖路三段,,,15,118.426592,24.435871,有
金湖鎮,太湖路三段,,,31號,118.427956,24.435593,有
金湖鎮,太湖路三段,,,99號,118.429921,24.435187,有
金湖鎮,太湖路三段,,,277-1號,118.43359,24.433824,有
金湖鎮,太湖路三段,,,301號,118.434571,24.433663,有
金湖鎮,太湖路三段,,,301-1號,118.434437,24.433297,有
金湖鎮,太湖路三段,,,303號,118.435218,24.433598,有
金湖鎮,太湖路三段,,,305號,118.43572,24.433213,有
金湖鎮,太湖路三段,,,365-5號,118.437627,24.43247,有
金湖鎮,太湖路三段,1巷,,1,118.419409,24.436419,有
金湖鎮,太湖路三段,1巷,,2,118.419501,24.436383,有
金湖鎮,太湖路三段,1巷,,3,118.419561,24.436357,有
金湖鎮,太湖路三段,1巷,,5,118.419652,24.436319,有
金湖鎮,太湖路三段,1巷,,6,118.419731,24.436286,有
金湖鎮,太湖路三段,1巷,,17-1號,118.424331,24.435387,有
金湖鎮,太湖路三段,1巷,,17-2號,118.424553,24.435788,有
金湖鎮,太湖路三段,1巷,,20,118.424995,24.435927,有
金湖鎮,太湖路三段,1巷,,21-2號,118.425238,24.435348,有
金湖鎮,太湖路三段,1巷,,21-3號,118.425178,24.435273,有
金湖鎮,太湖路三段,1巷,,29號,118.426118,24.435293,有
金湖鎮,太湖路三段,1巷,,29-1號,118.424967,24.433414,有
金湖鎮,太湖路三段,1巷,,30號,118.425792,24.435697,有
金湖鎮,太湖路三段,1巷,,31號,118.426275,24.435123,有
金湖鎮,太湖路三段,1巷,,38號,118.426438,24.435617,有
金湖鎮,太湖路三段,1巷,,40號,118.426598,24.435648,有
金湖鎮,太湖路三段,1巷,,42號,118.426667,24.435393,有
金湖鎮,太湖路三段,1巷,,46號,118.426822,24.435546,有
金湖鎮,太湖路三段,1巷,,87號,118.426608,24.434518,有
金湖鎮,太湖路三段,2巷,,1,118.419211,24.43618,有
金湖鎮,太湖路三段,2巷,,2,118.419283,24.436154,有
金湖鎮,太湖路三段,2巷,,3,118.419376,24.436115,有
金湖鎮,太湖路三段,2巷,,5,118.419438,24.436091,有
金湖鎮,太湖路三段,2巷,,6,118.419544,24.436055,有
金湖鎮,太湖路三段,2巷,,26號,118.425454,24.434901,有
金湖鎮,太湖路三段,451巷,,22號,118.440357,24.43037,有
金湖鎮,太湖路三段,451巷,,26號,118.440125,24.430382,有
金湖鎮,太湖路三段,451巷,,32號,118.440048,24.430186,有
金湖鎮,少康路,,,173號,118.42674,24.432092,有
金湖鎮,少康路,16巷,,2號,118.428449,24.434784,有
金湖鎮,市港一路,,,201號,118.410433,24.437124,有
金湖鎮,市港一路,,,202號,118.410336,24.43723,有
金湖鎮,市港一路,,,203號,118.410376,24.437131,有
金湖鎮,市港一路,,,205號,118.410308,24.437155,有
金湖鎮,市港一路,,,206號,118.410277,24.437242,有
金湖鎮,市港一路,,,207號,118.410264,24.437157,有
金湖鎮,市港一路,,,208號,118.410219,24.437247,有
金湖鎮,市港一路,,,209號,118.410211,24.437162,有
金湖鎮,市港一路,,,210號,118.410145,24.437251,有
金湖鎮,市港一路,,,211號,118.410132,24.437178,有
金湖鎮,市港一路,,,250號,118.410099,24.437355,有
金湖鎮,市港一路,,,251號,118.410125,24.437412,有
金湖鎮,市港一路,,,252號,118.410155,24.437465,有
金湖鎮,市港一路,,,253號,118.410202,24.437508,有
金湖鎮,市港一路,,,255號,118.41028,24.437572,有
金湖鎮,市港一路,,,256號,118.410238,24.437618,有
金湖鎮,市港一路,,,257號,118.4102,24.437665,有
金湖鎮,市港一路,,,258號,118.41016,24.437705,有
金湖鎮,市港一路,,,259號,118.410139,24.437637,有
金湖鎮,市港一路,,,260號,118.41011,24.437587,有
金湖鎮,市港一路,,,261號,118.410072,24.437545,有
金湖鎮,市港一路,,,262號,118.410091,24.437716,有
金湖鎮,市港一路,,,265號,118.410018,24.437641,有
金湖鎮,市港一路,,,266號,118.409971,24.437594,有
金湖鎮,市港二路,,,170號,118.411312,24.437325,有
金湖鎮,市港二路,,,207號,118.410669,24.437515,有
金湖鎮,市港二路,,,209號,118.410611,24.43753,有
金湖鎮,市港二路,,,211號,118.410576,24.437551,有
金湖鎮,市港二路,,,213號,118.410533,24.437571,有
金湖鎮,市港二路,,,215號,118.410463,24.437617,有
金湖鎮,市港二路,,,251號,118.409804,24.438031,有
金湖鎮,市港二路,,,253號,118.409746,24.438061,有
金湖鎮,市港二路,,,255號,118.409673,24.438105,有
金湖鎮,市港三路,,,135號,118.411781,24.438027,有
金湖鎮,市港三路,,,135-1號,118.411819,24.4381,有
金湖鎮,市港三路,,,137號,118.411836,24.437971,有
金湖鎮,市港三路,,,137-1號,118.411886,24.438058,有
金湖鎮,市港三路,,,139號,118.411954,24.437936,有
金湖鎮,市港三路,,,141號,118.412011,24.437896,有
金湖鎮,市港三路,,,143號,118.412057,24.437869,有
金湖鎮,市港三路,,,145號,118.412134,24.437827,有
金湖鎮,市港三路,,,147號,118.412203,24.437792,有
金湖鎮,市港三路,,,150號,118.412475,24.438146,有
金湖鎮,市港三路,,,151號,118.412399,24.437995,有
金湖鎮,市港三路,,,152號,118.412398,24.438189,有
金湖鎮,市港三路,,,153號,118.41236,24.438011,有
金湖鎮,市港三路,,,155號,118.41231,24.438025,有
金湖鎮,市港三路,,,156號,118.412339,24.438227,有
金湖鎮,市港三路,,,157號,118.412276,24.438035,有
金湖鎮,市港三路,,,158號,118.412294,24.438255,有
金湖鎮,市港三路,,,159號,118.412242,24.438035,有
金湖鎮,市港三路,,,160號,118.412252,24.438279,有
金湖鎮,市港三路,,,161號,118.412193,24.438056,有
金湖鎮,市港三路,,,162號,118.412215,24.438304,有
金湖鎮,市港三路,,,163號,118.412167,24.438073,有
金湖鎮,市港三路,,,166號,118.412166,24.438332,有
金湖鎮,市港三路,,,167號,118.412018,24.438146,有
金湖鎮,市港三路,,,168號,118.412118,24.438363,有
金湖鎮,市港三路,,,169號,118.411925,24.43819,有
金湖鎮,市港三路,,,170號,118.412075,24.438388,有
金湖鎮,市港三路,,,172號,118.412033,24.438411,有
金湖鎮,市港三路,,,221號,118.410963,24.438807,有
金湖鎮,市港三路,,,223號,118.410897,24.438842,有
金湖鎮,市港三路,,,225號,118.410837,24.438874,有
金湖鎮,市港三路,,,227號,118.410784,24.438909,有
金湖鎮,市港三路,,,229號,118.410723,24.438947,有
金湖鎮,市港三路,,,231號,118.410665,24.438979,有
金湖鎮,市港三路,,,233號,118.410575,24.439052,有
金湖鎮,市港三路,,,235號,118.410438,24.43912,有
金湖鎮,市港三路,,,237號,118.410393,24.439059,有
金湖鎮,市港三路,,,239號,118.410533,24.438984,有
金湖鎮,市港三路,,,243號,118.410338,24.438859,有
金湖鎮,市港三路,,,245號,118.410387,24.438825,有
金湖鎮,市港五路,,,138號,118.412841,24.438984,有
金湖鎮,市港五路,,,150號,118.412821,24.438602,有
金湖鎮,市港五路,,,150-1號,118.412884,24.43868,有
金湖鎮,市港五路,,,151號,118.412638,24.438311,有
金湖鎮,市港五路,,,152號,118.412784,24.438625,有
金湖鎮,市港五路,,,153號,118.412696,24.438401,有
金湖鎮,市港五路,,,155號,118.412677,24.438478,有
金湖鎮,市港五路,,,156號,118.412746,24.438644,有
金湖鎮,市港五路,,,157號,118.412621,24.438509,有
金湖鎮,市港五路,,,158號,118.412699,24.438672,有
金湖鎮,市港五路,,,158-1號,118.412759,24.438754,有
金湖鎮,市港五路,,,159號,118.412575,24.438529,有
金湖鎮,市港五路,,,160號,118.412668,24.438689,有
金湖鎮,市港五路,,,160-1號,118.412729,24.438773,有
金湖鎮,市港五路,,,161號,118.412401,24.43852,有
金湖鎮,市港五路,,,162號,118.41263,24.438713,有
金湖鎮,市港五路,,,162-1號,118.412689,24.438795,有
金湖鎮,市港五路,,,163號,118.412244,24.438601,有
金湖鎮,市港五路,,,166號,118.41259,24.438736,有
金湖鎮,市港五路,,,166-1號,118.41265,24.438823,有
金湖鎮,市港五路,,,168號,118.412549,24.43876,有
金湖鎮,市港五路,,,168-1號,118.412608,24.438846,有
金湖鎮,市港五路,,,170號,118.412481,24.43881,有
金湖鎮,市港五路,,,172號,118.412424,24.438843,有
金湖鎮,市港五路,,,230-1號,118.411626,24.439493,有
金湖鎮,市港六路,,,15號,118.41758,24.437905,有
金湖鎮,市港六路,,,110號,118.414566,24.43906,有
金湖鎮,市港六路,,,231號,118.411437,24.44004,有
金湖鎮,市港路,,,1,118.40984,24.436123,有
金湖鎮,市港路,,,3,118.409888,24.436161,有
金湖鎮,市港路,,,5,118.409906,24.436199,有
金湖鎮,市港路,,,7,118.409933,24.43623,有
金湖鎮,市港路,,,9,118.409958,24.436262,有
金湖鎮,市港路,,,11,118.410015,24.436339,有
金湖鎮,市港路,,,13,118.410047,24.43638,有
金湖鎮,市港路,,,15,118.410074,24.436424,有
金湖鎮,市港路,,,17,118.410102,24.436461,有
金湖鎮,市港路,,,19,118.410128,24.436499,有
金湖鎮,市港路,,,21,118.410155,24.436531,有
金湖鎮,市港路,,,25號,118.410245,24.436696,有
金湖鎮,市港路,,,26號,118.41036,24.436349,有
金湖鎮,市港路,,,27號,118.410261,24.436747,有
金湖鎮,市港路,,,28號,118.410456,24.43651,有
金湖鎮,市港路,,,29號,118.41032,24.43684,有
金湖鎮,市港路,,,30號,118.41049,24.436566,有
金湖鎮,市港路,,,31號,118.410349,24.436884,有
金湖鎮,市港路,,,32號,118.410529,24.436624,有
金湖鎮,市港路,,,33號,118.41038,24.436923,有
金湖鎮,市港路,,,35號,118.410435,24.43702,有
金湖鎮,市港路,,,36號,118.410571,24.436681,有
金湖鎮,市港路,,,38號,118.41061,24.436737,有
金湖鎮,市港路,,,40號,118.410655,24.436792,有
金湖鎮,市港路,,,42號,118.41074,24.436926,有
金湖鎮,市港路,,,46號,118.410767,24.436969,有
金湖鎮,市港路,,,48號,118.410794,24.437013,有
金湖鎮,市港路,,,50號,118.410838,24.437064,有
金湖鎮,市港路,,,52號,118.410861,24.4371,有
金湖鎮,市港路,,,56號,118.410881,24.437132,有
金湖鎮,市港路,,,58號,118.410916,24.437179,有
金湖鎮,市港路,,,60號,118.410941,24.437215,有
金湖鎮,市港路,,,62號,118.410955,24.437253,有
金湖鎮,市港路,,,66號,118.411004,24.437291,有
金湖鎮,市港路,,,68號,118.411213,24.437186,有
金湖鎮,市港路,,,70號,118.411188,24.43715,有
金湖鎮,市港路,,,72號,118.411161,24.437111,有
金湖鎮,市港路,,,76號,118.411114,24.437082,有
金湖鎮,市港路,,,78號,118.411109,24.437046,有
金湖鎮,市港路,,,80號,118.411071,24.437011,有
金湖鎮,市港路,,,82號,118.411042,24.436964,有
金湖鎮,市港路,,,136號,118.411342,24.437762,有
金湖鎮,市港路,,,138號,118.411393,24.437826,有
金湖鎮,市港路,,,150號,118.411442,24.437886,有
金湖鎮,市港路,,,152號,118.411466,24.437928,有
金湖鎮,市港路,,,156號,118.411497,24.437961,有
金湖鎮,市港路,,,158號,118.411534,24.438027,有
金湖鎮,市港路,,,160號,118.411568,24.438088,有
金湖鎮,市港路,,,162號,118.411622,24.438161,有
金湖鎮,市港路,,,166號,118.411656,24.438206,有
金湖鎮,市港路,,,176號,118.411883,24.438494,有
金湖鎮,市港路,,,178號,118.411902,24.438517,有
金湖鎮,市港路,,,180號,118.411927,24.438549,有
金湖鎮,市港路,,,182號,118.411955,24.43858,有
金湖鎮,市港路,,,186號,118.41198,24.43861,有
金湖鎮,市港路,,,188號,118.412005,24.438642,有
金湖鎮,市港路,,,190號,118.412029,24.438672,有
金湖鎮,市港路,,,192號,118.412054,24.43872,有
金湖鎮,市港路,,,196號,118.412083,24.438765,有
金湖鎮,市港路,,,198號,118.412104,24.438813,有
金湖鎮,市港路,,,200號,118.41214,24.438801,有
金湖鎮,市港路,,,220號,118.412337,24.439114,有
金湖鎮,市港路,2巷,,1號,118.410222,24.43687,有
金湖鎮,市港路,2巷,,2號,118.410205,24.436772,有
金湖鎮,市港路,2巷,,3號,118.410153,24.436897,有
金湖鎮,市港路,2巷,,5號,118.410084,24.436927,有
金湖鎮,市港路,2巷,,6號,118.410152,24.436802,有
金湖鎮,市港路,2巷,,7號,118.410021,24.436956,有
金湖鎮,市港路,2巷,,8號,118.410096,24.436836,有
金湖鎮,市港路,2巷,,9號,118.409965,24.436984,有
金湖鎮,市港路,2巷,,10號,118.410038,24.436871,有
金湖鎮,市港路,2巷,,11號,118.409907,24.437006,有
金湖鎮,市港路,2巷,,12號,118.409982,24.436905,有
金湖鎮,市港路,2巷,,13號,118.409843,24.436962,有
金湖鎮,市港路,2巷,,16號,118.409928,24.436935,有
金湖鎮,玉章路,,,956-5號,118.431015,24.469954,有
金湖鎮,后?,,,1號,118.443056,24.44966,有
金湖鎮,后?,,,1-1號,118.443072,24.44958,有
金湖鎮,后?,,,2,118.443309,24.44962,有
金湖鎮,后?,,,2-1號,118.443544,24.449931,有
金湖鎮,后?,,,2-2號,118.443103,24.449959,有
金湖鎮,后?,,,3,118.44327,24.449484,有
金湖鎮,后?,,,4,118.443333,24.449408,有
金湖鎮,后?,,,5,118.443444,24.449362,有
金湖鎮,后?,,,6,118.442963,24.449389,有
金湖鎮,后?,,,7,118.443038,24.449283,有
金湖鎮,后?,,,7-1,118.442938,24.449162,有
金湖鎮,后?,,,7-3號,118.442988,24.449089,有
金湖鎮,后?,,,9,118.442939,24.448778,有
金湖鎮,后?,,,9-1,118.443018,24.448666,有
金湖鎮,后?,,,9-2號,118.441951,24.44893,有
金湖鎮,后?,,,9-3號,118.441217,24.447488,有
金湖鎮,后?,,,9-7號,118.44064,24.446891,有
金湖鎮,后?,,,10號,118.442875,24.448835,有
金湖鎮,后?,,,11,118.442917,24.448396,有
金湖鎮,后?,,,11-2號,118.443063,24.447737,有
金湖鎮,后?,,,15,118.442505,24.449454,有
金湖鎮,后?,,,15-1,118.4418,24.44944,有
金湖鎮,后?,,,15-2,118.441685,24.449502,有
金湖鎮,后?,,,15-5號,118.44107,24.449529,有
金湖鎮,后?,,,16,118.442398,24.449486,有
金湖鎮,后?,,,17,118.442551,24.449562,有
金湖鎮,后?,,,17-1號,118.442615,24.449565,有
金湖鎮,后?,,,18,118.442641,24.449687,有
金湖鎮,后?,,,19,118.442735,24.449859,有
金湖鎮,后?,,,20,118.442704,24.449887,有
金湖鎮,后?,,,21,118.442665,24.449929,有
金湖鎮,后?,,,22,118.442495,24.450129,有
金湖鎮,后?,,,22-1,118.442522,24.450034,有
金湖鎮,后?,,,22-2,118.442596,24.449967,有
金湖鎮,后?,,,22-3,118.442375,24.450203,有
金湖鎮,后?,,,23,118.443247,24.450537,有
金湖鎮,后?,,,23-2,118.443268,24.450245,有
金湖鎮,后?,,,23-3,118.443524,24.450828,有
金湖鎮,后?,,,24,118.443178,24.450632,有
金湖鎮,后?,,,25號,118.442845,24.451257,有
金湖鎮,后?,,,25-1,118.441942,24.451718,有
金湖鎮,后?,,,25-2,118.441564,24.451853,有
金湖鎮,后?,,,25-3,118.441646,24.451776,有
金湖鎮,后?,,,25-10,118.441916,24.451014,有
金湖鎮,后?,,,25-11號,118.441781,24.451094,有
金湖鎮,后?,,,25-13號,118.441636,24.451242,有
金湖鎮,后?,,,27,118.442761,24.450162,有
金湖鎮,后?,,,27-3號,118.442988,24.45029,有
金湖鎮,后?,,,28,118.443117,24.451022,有
金湖鎮,后?,,,31,118.45059,24.448512,有
金湖鎮,后?,,,31-1號,118.44963,24.447185,有
金湖鎮,后?,,,35,118.446019,24.448288,有
金湖鎮,后?,,,36號,118.449005,24.447273,有
金湖鎮,后?,,,40,118.440068,24.452073,有
金湖鎮,后?,,,40-1號,118.440972,24.455322,有
金湖鎮,后?,,,41,118.440148,24.452009,有
金湖鎮,后?,,,42,118.440215,24.451966,有
金湖鎮,后?,,,43,118.44026,24.451922,有
金湖鎮,后?,,,44,118.440348,24.451851,有
金湖鎮,后?,,,45,118.440415,24.451798,有
金湖鎮,后?,,,46,118.440451,24.451755,有
金湖鎮,后?,,,47,118.440534,24.451686,有
金湖鎮,后?,,,200號,118.442067,24.451159,有
金湖鎮,后?,,,201號,118.442183,24.451268,有
金湖鎮,后園,,,1,118.402936,24.438158,有
金湖鎮,后園,,,1-1,118.404404,24.43886,有
金湖鎮,后園,,,1-2號,118.404104,24.438214,有
金湖鎮,后園,,,1-3號,118.402908,24.438238,有
金湖鎮,后園,,,2,118.402676,24.438205,有
金湖鎮,后園,,,2-1,118.402631,24.437932,有
金湖鎮,后園,,,2-2,118.402471,24.437905,有
金湖鎮,后園,,,3,118.402583,24.438556,有
